S#,Year,Age,Injury Intent,Gender,Race,Deaths
7075,2005,25,Undetermined ,M,White,2
7076,2005,25,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
7077,2005,25,Legal Intervention / Operations of War,M,Black or African American,2
7078,2005,25,Legal Intervention / Operations of War,M,White,8
7079,2005,26,Unintentional,M,Asian or Pacific Islander,1
7080,2005,26,Unintentional,M,Black or African American,2
7081,2005,26,Unintentional,M,White,5
7082,2005,26,Suicide,F,Black or African American,1
7083,2005,26,Suicide,F,White,28
7084,2005,26,Suicide,M,American Indian or Alaska Native,5
7085,2005,26,Suicide,M,Asian or Pacific Islander,2
7086,2005,26,Suicide,M,Black or African American,30
7087,2005,26,Suicide,M,White,176
7088,2005,26,Homicide,F,American Indian or Alaska Native,1
7089,2005,26,Homicide,F,Asian or Pacific Islander,1
7090,2005,26,Homicide,F,Black or African American,15
7091,2005,26,Homicide,F,White,29
7092,2005,26,Homicide,M,American Indian or Alaska Native,1
7093,2005,26,Homicide,M,Asian or Pacific Islander,3
7094,2005,26,Homicide,M,Black or African American,297
7095,2005,26,Homicide,M,White,169
7096,2005,26,Undetermined ,M,Black or African American,2
7097,2005,26,Undetermined ,M,White,4
7098,2005,26,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
7099,2005,26,Legal Intervention / Operations of War,M,White,4
7100,2005,27,Unintentional,F,White,1
7101,2005,27,Unintentional,M,American Indian or Alaska Native,1
7102,2005,27,Unintentional,M,Black or African American,5
7103,2005,27,Unintentional,M,White,9
7104,2005,27,Suicide,F,Black or African American,4
7105,2005,27,Suicide,F,White,18
7106,2005,27,Suicide,M,American Indian or Alaska Native,4
7107,2005,27,Suicide,M,Asian or Pacific Islander,6
7108,2005,27,Suicide,M,Black or African American,18
7109,2005,27,Suicide,M,White,177
7110,2005,27,Homicide,F,Black or African American,23
7111,2005,27,Homicide,F,White,27
7112,2005,27,Homicide,M,American Indian or Alaska Native,3
7113,2005,27,Homicide,M,Asian or Pacific Islander,4
7114,2005,27,Homicide,M,Black or African American,218
7115,2005,27,Homicide,M,White,140
7116,2005,27,Undetermined ,M,Black or African American,1
7117,2005,27,Undetermined ,M,White,3
7118,2005,27,Legal Intervention / Operations of War,M,Black or African American,4
7119,2005,27,Legal Intervention / Operations of War,M,White,4
7120,2005,28,Unintentional,F,Black or African American,1
7121,2005,28,Unintentional,M,American Indian or Alaska Native,1
7122,2005,28,Unintentional,M,Black or African American,2
7123,2005,28,Unintentional,M,White,8
7124,2005,28,Suicide,F,American Indian or Alaska Native,1
7125,2005,28,Suicide,F,Black or African American,3
7126,2005,28,Suicide,F,White,21
7127,2005,28,Suicide,M,American Indian or Alaska Native,1
7128,2005,28,Suicide,M,Asian or Pacific Islander,7
7129,2005,28,Suicide,M,Black or African American,19
7130,2005,28,Suicide,M,White,139
7131,2005,28,Homicide,F,American Indian or Alaska Native,1
7132,2005,28,Homicide,F,Asian or Pacific Islander,1
7133,2005,28,Homicide,F,Black or African American,18
7134,2005,28,Homicide,F,White,23
7135,2005,28,Homicide,M,American Indian or Alaska Native,5
7136,2005,28,Homicide,M,Asian or Pacific Islander,8
7137,2005,28,Homicide,M,Black or African American,226
7138,2005,28,Homicide,M,White,120
7139,2005,28,Undetermined ,F,White,2
7140,2005,28,Undetermined ,M,American Indian or Alaska Native,1
7141,2005,28,Undetermined ,M,White,3
7142,2005,28,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
7143,2005,28,Legal Intervention / Operations of War,M,Black or African American,2
7144,2005,28,Legal Intervention / Operations of War,M,White,5
7145,2005,29,Unintentional,F,White,2
7146,2005,29,Unintentional,M,Black or African American,3
7147,2005,29,Unintentional,M,White,7
7148,2005,29,Suicide,F,Asian or Pacific Islander,1
7149,2005,29,Suicide,F,Black or African American,2
7150,2005,29,Suicide,F,White,22
7151,2005,29,Suicide,M,American Indian or Alaska Native,5
7152,2005,29,Suicide,M,Asian or Pacific Islander,2
7153,2005,29,Suicide,M,Black or African American,19
7154,2005,29,Suicide,M,White,156
7155,2005,29,Homicide,F,Asian or Pacific Islander,1
7156,2005,29,Homicide,F,Black or African American,18
7157,2005,29,Homicide,F,White,28
7158,2005,29,Homicide,M,American Indian or Alaska Native,4
7159,2005,29,Homicide,M,Asian or Pacific Islander,4
7160,2005,29,Homicide,M,Black or African American,206
7161,2005,29,Homicide,M,White,95
7162,2005,29,Undetermined ,F,White,1
7163,2005,29,Undetermined ,M,White,1
7164,2005,29,Legal Intervention / Operations of War,M,Black or African American,2
7165,2005,29,Legal Intervention / Operations of War,M,White,4
7166,2005,30,Unintentional,F,White,1
7167,2005,30,Unintentional,M,Black or African American,5
7168,2005,30,Unintentional,M,White,7
7169,2005,30,Suicide,F,Asian or Pacific Islander,1
7170,2005,30,Suicide,F,Black or African American,2
7171,2005,30,Suicide,F,White,23
7172,2005,30,Suicide,M,American Indian or Alaska Native,2
7173,2005,30,Suicide,M,Asian or Pacific Islander,2
7174,2005,30,Suicide,M,Black or African American,17
7175,2005,30,Suicide,M,White,153
7176,2005,30,Homicide,F,American Indian or Alaska Native,1
7177,2005,30,Homicide,F,Asian or Pacific Islander,2
7178,2005,30,Homicide,F,Black or African American,14
7179,2005,30,Homicide,F,White,30
7180,2005,30,Homicide,M,American Indian or Alaska Native,1
7181,2005,30,Homicide,M,Asian or Pacific Islander,4
7182,2005,30,Homicide,M,Black or African American,206
7183,2005,30,Homicide,M,White,113
7184,2005,30,Undetermined ,M,White,1
7185,2005,30,Legal Intervention / Operations of War,M,Black or African American,4
7186,2005,30,Legal Intervention / Operations of War,M,White,7
7187,2005,31,Unintentional,F,White,2
7188,2005,31,Unintentional,M,Black or African American,7
7189,2005,31,Unintentional,M,White,3
7190,2005,31,Suicide,F,American Indian or Alaska Native,2
7191,2005,31,Suicide,F,Black or African American,3
7192,2005,31,Suicide,F,White,27
7193,2005,31,Suicide,M,American Indian or Alaska Native,3
7194,2005,31,Suicide,M,Asian or Pacific Islander,3
7195,2005,31,Suicide,M,Black or African American,21
7196,2005,31,Suicide,M,White,144
7197,2005,31,Homicide,F,American Indian or Alaska Native,1
7198,2005,31,Homicide,F,Asian or Pacific Islander,1
7199,2005,31,Homicide,F,Black or African American,15
7200,2005,31,Homicide,F,White,31
7201,2005,31,Homicide,M,American Indian or Alaska Native,3
7202,2005,31,Homicide,M,Asian or Pacific Islander,3
7203,2005,31,Homicide,M,Black or African American,159
7204,2005,31,Homicide,M,White,109
7205,2005,31,Undetermined ,M,Black or African American,1
7206,2005,31,Undetermined ,M,White,2
7207,2005,31,Legal Intervention / Operations of War,M,Black or African American,5
7208,2005,31,Legal Intervention / Operations of War,M,White,4
7209,2005,32,Unintentional,F,White,2
7210,2005,32,Unintentional,M,Black or African American,4
7211,2005,32,Unintentional,M,White,8
7212,2005,32,Suicide,F,White,48
7213,2005,32,Suicide,M,American Indian or Alaska Native,6
7214,2005,32,Suicide,M,Asian or Pacific Islander,2
7215,2005,32,Suicide,M,Black or African American,21
7216,2005,32,Suicide,M,White,176
7217,2005,32,Homicide,F,Black or African American,11
7218,2005,32,Homicide,F,White,15
7219,2005,32,Homicide,M,Asian or Pacific Islander,3
7220,2005,32,Homicide,M,Black or African American,154
7221,2005,32,Homicide,M,White,111
7222,2005,32,Undetermined ,F,White,1
7223,2005,32,Undetermined ,M,White,3
7224,2005,32,Legal Intervention / Operations of War,M,Black or African American,3
7225,2005,32,Legal Intervention / Operations of War,M,White,3
7226,2005,33,Unintentional,F,White,1
7227,2005,33,Unintentional,M,American Indian or Alaska Native,1
7228,2005,33,Unintentional,M,Asian or Pacific Islander,1
7229,2005,33,Unintentional,M,Black or African American,3
7230,2005,33,Unintentional,M,White,5
7231,2005,33,Suicide,F,Asian or Pacific Islander,1
7232,2005,33,Suicide,F,Black or African American,1
7233,2005,33,Suicide,F,White,27
7234,2005,33,Suicide,M,American Indian or Alaska Native,4
7235,2005,33,Suicide,M,Asian or Pacific Islander,5
7236,2005,33,Suicide,M,Black or African American,22
7237,2005,33,Suicide,M,White,188
7238,2005,33,Homicide,F,Black or African American,23
7239,2005,33,Homicide,F,White,17
7240,2005,33,Homicide,M,American Indian or Alaska Native,5
7241,2005,33,Homicide,M,Asian or Pacific Islander,3
7242,2005,33,Homicide,M,Black or African American,164
7243,2005,33,Homicide,M,White,91
7244,2005,33,Undetermined ,F,White,1
7245,2005,33,Undetermined ,M,White,1
7246,2005,33,Legal Intervention / Operations of War,M,Black or African American,6
7247,2005,33,Legal Intervention / Operations of War,M,White,9
7248,2005,34,Unintentional,F,White,1
7249,2005,34,Unintentional,M,Asian or Pacific Islander,1
7250,2005,34,Unintentional,M,Black or African American,5
7251,2005,34,Unintentional,M,White,5
7252,2005,34,Suicide,F,Black or African American,3
7253,2005,34,Suicide,F,White,23
7254,2005,34,Suicide,M,Asian or Pacific Islander,4
7255,2005,34,Suicide,M,Black or African American,26
7256,2005,34,Suicide,M,White,184
7257,2005,34,Homicide,F,Asian or Pacific Islander,1
7258,2005,34,Homicide,F,Black or African American,20
7259,2005,34,Homicide,F,White,25
7260,2005,34,Homicide,M,American Indian or Alaska Native,2
7261,2005,34,Homicide,M,Asian or Pacific Islander,4
7262,2005,34,Homicide,M,Black or African American,149
7263,2005,34,Homicide,M,White,82
7264,2005,34,Undetermined ,M,White,2
7265,2005,34,Legal Intervention / Operations of War,F,White,1
7266,2005,34,Legal Intervention / Operations of War,M,Black or African American,2
7267,2005,34,Legal Intervention / Operations of War,M,White,6
7268,2005,35,Unintentional,F,American Indian or Alaska Native,1
7269,2005,35,Unintentional,F,White,1
7270,2005,35,Unintentional,M,Asian or Pacific Islander,1
7271,2005,35,Unintentional,M,Black or African American,2
7272,2005,35,Unintentional,M,White,3
7273,2005,35,Suicide,F,White,32
7274,2005,35,Suicide,M,American Indian or Alaska Native,4
7275,2005,35,Suicide,M,Asian or Pacific Islander,6
7276,2005,35,Suicide,M,Black or African American,14
7277,2005,35,Suicide,M,White,211
7278,2005,35,Homicide,F,Black or African American,13
7279,2005,35,Homicide,F,White,25
7280,2005,35,Homicide,M,American Indian or Alaska Native,2
7281,2005,35,Homicide,M,Asian or Pacific Islander,6
7282,2005,35,Homicide,M,Black or African American,118
7283,2005,35,Homicide,M,White,67
7284,2005,35,Undetermined ,F,White,2
7285,2005,35,Undetermined ,M,Black or African American,1
7286,2005,35,Undetermined ,M,White,1
7287,2005,35,Legal Intervention / Operations of War,M,Asian or Pacific Islander,2
7288,2005,35,Legal Intervention / Operations of War,M,Black or African American,4
7289,2005,35,Legal Intervention / Operations of War,M,White,4
7290,2005,36,Unintentional,M,Asian or Pacific Islander,1
7291,2005,36,Unintentional,M,Black or African American,2
7292,2005,36,Unintentional,M,White,8
7293,2005,36,Suicide,F,American Indian or Alaska Native,1
7294,2005,36,Suicide,F,Asian or Pacific Islander,1
7295,2005,36,Suicide,F,Black or African American,2
7296,2005,36,Suicide,F,White,32
7297,2005,36,Suicide,M,American Indian or Alaska Native,1
7298,2005,36,Suicide,M,Black or African American,15
7299,2005,36,Suicide,M,White,161
7300,2005,36,Homicide,F,Black or African American,15
7301,2005,36,Homicide,F,White,31
7302,2005,36,Homicide,M,American Indian or Alaska Native,1
7303,2005,36,Homicide,M,Asian or Pacific Islander,3
7304,2005,36,Homicide,M,Black or African American,95
7305,2005,36,Homicide,M,White,79
7306,2005,36,Undetermined ,F,White,1
7307,2005,36,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
7308,2005,36,Legal Intervention / Operations of War,M,Asian or Pacific Islander,2
7309,2005,36,Legal Intervention / Operations of War,M,Black or African American,1
7310,2005,36,Legal Intervention / Operations of War,M,White,2
7311,2005,37,Unintentional,F,White,3
7312,2005,37,Unintentional,M,Black or African American,1
7313,2005,37,Unintentional,M,White,10
7314,2005,37,Suicide,F,American Indian or Alaska Native,1
7315,2005,37,Suicide,F,Black or African American,1
7316,2005,37,Suicide,F,White,28
7317,2005,37,Suicide,M,Asian or Pacific Islander,5
7318,2005,37,Suicide,M,Black or African American,20
7319,2005,37,Suicide,M,White,173
7320,2005,37,Homicide,F,Asian or Pacific Islander,1
7321,2005,37,Homicide,F,Black or African American,12
7322,2005,37,Homicide,F,White,27
7323,2005,37,Homicide,M,American Indian or Alaska Native,1
7324,2005,37,Homicide,M,Asian or Pacific Islander,5
7325,2005,37,Homicide,M,Black or African American,97
7326,2005,37,Homicide,M,White,70
7327,2005,37,Undetermined ,M,Black or African American,1
7328,2005,37,Undetermined ,M,White,1
7329,2005,37,Legal Intervention / Operations of War,M,Black or African American,3
7330,2005,37,Legal Intervention / Operations of War,M,White,11
7331,2005,38,Unintentional,F,White,2
7332,2005,38,Unintentional,M,Black or African American,3
7333,2005,38,Unintentional,M,White,8
7334,2005,38,Suicide,F,Asian or Pacific Islander,1
7335,2005,38,Suicide,F,Black or African American,3
7336,2005,38,Suicide,F,White,25
7337,2005,38,Suicide,M,American Indian or Alaska Native,1
7338,2005,38,Suicide,M,Black or African American,18
7339,2005,38,Suicide,M,White,218
7340,2005,38,Homicide,F,Asian or Pacific Islander,1
7341,2005,38,Homicide,F,Black or African American,10
7342,2005,38,Homicide,F,White,31
7343,2005,38,Homicide,M,Asian or Pacific Islander,1
7344,2005,38,Homicide,M,Black or African American,74
7345,2005,38,Homicide,M,White,78
7346,2005,38,Undetermined ,F,White,1
7347,2005,38,Undetermined ,M,White,1
7348,2005,38,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
7349,2005,38,Legal Intervention / Operations of War,M,Black or African American,4
7350,2005,38,Legal Intervention / Operations of War,M,White,13
7351,2005,39,Unintentional,F,White,2
7352,2005,39,Unintentional,M,Black or African American,3
7353,2005,39,Unintentional,M,White,9
7354,2005,39,Suicide,F,American Indian or Alaska Native,1
7355,2005,39,Suicide,F,Black or African American,2
7356,2005,39,Suicide,F,White,47
7357,2005,39,Suicide,M,American Indian or Alaska Native,7
7358,2005,39,Suicide,M,Asian or Pacific Islander,2
7359,2005,39,Suicide,M,Black or African American,21
7360,2005,39,Suicide,M,White,192
7361,2005,39,Homicide,F,American Indian or Alaska Native,1
7362,2005,39,Homicide,F,Asian or Pacific Islander,1
7363,2005,39,Homicide,F,Black or African American,19
7364,2005,39,Homicide,F,White,27
7365,2005,39,Homicide,M,Asian or Pacific Islander,4
7366,2005,39,Homicide,M,Black or African American,84
7367,2005,39,Homicide,M,White,66
7368,2005,39,Undetermined ,M,White,2
7369,2005,39,Legal Intervention / Operations of War,F,White,1
7370,2005,39,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
7371,2005,39,Legal Intervention / Operations of War,M,Black or African American,1
7372,2005,39,Legal Intervention / Operations of War,M,White,7
7373,2005,40,Unintentional,F,White,6
7374,2005,40,Unintentional,M,Black or African American,2
7375,2005,40,Unintentional,M,White,3
7376,2005,40,Suicide,F,Asian or Pacific Islander,1
7377,2005,40,Suicide,F,Black or African American,3
7378,2005,40,Suicide,F,White,33
7379,2005,40,Suicide,M,American Indian or Alaska Native,4
7380,2005,40,Suicide,M,Asian or Pacific Islander,1
7381,2005,40,Suicide,M,Black or African American,12
7382,2005,40,Suicide,M,White,218
7383,2005,40,Homicide,F,American Indian or Alaska Native,1
7384,2005,40,Homicide,F,Asian or Pacific Islander,1
7385,2005,40,Homicide,F,Black or African American,11
7386,2005,40,Homicide,F,White,27
7387,2005,40,Homicide,M,American Indian or Alaska Native,1
7388,2005,40,Homicide,M,Asian or Pacific Islander,5
7389,2005,40,Homicide,M,Black or African American,89
7390,2005,40,Homicide,M,White,67
7391,2005,40,Undetermined ,M,Black or African American,1
7392,2005,40,Undetermined ,M,White,2
7393,2005,40,Legal Intervention / Operations of War,M,Black or African American,3
7394,2005,40,Legal Intervention / Operations of War,M,White,4
7395,2005,41,Unintentional,F,White,3
7396,2005,41,Unintentional,M,Asian or Pacific Islander,1
7397,2005,41,Unintentional,M,White,8
7398,2005,41,Suicide,F,Asian or Pacific Islander,1
7399,2005,41,Suicide,F,Black or African American,3
7400,2005,41,Suicide,F,White,52
7401,2005,41,Suicide,M,American Indian or Alaska Native,2
7402,2005,41,Suicide,M,Asian or Pacific Islander,1
7403,2005,41,Suicide,M,Black or African American,20
7404,2005,41,Suicide,M,White,229
7405,2005,41,Homicide,F,American Indian or Alaska Native,1
7406,2005,41,Homicide,F,Asian or Pacific Islander,2
7407,2005,41,Homicide,F,Black or African American,9
7408,2005,41,Homicide,F,White,23
7409,2005,41,Homicide,M,American Indian or Alaska Native,2
7410,2005,41,Homicide,M,Asian or Pacific Islander,4
7411,2005,41,Homicide,M,Black or African American,84
7412,2005,41,Homicide,M,White,72
7413,2005,41,Undetermined ,M,White,1
7414,2005,41,Legal Intervention / Operations of War,F,White,1
7415,2005,41,Legal Intervention / Operations of War,M,Black or African American,1
7416,2005,41,Legal Intervention / Operations of War,M,White,4
7417,2005,42,Unintentional,M,White,6
7418,2005,42,Suicide,F,White,49
7419,2005,42,Suicide,M,American Indian or Alaska Native,1
7420,2005,42,Suicide,M,Asian or Pacific Islander,1
7421,2005,42,Suicide,M,Black or African American,18
7422,2005,42,Suicide,M,White,252
7423,2005,42,Homicide,F,Black or African American,14
7424,2005,42,Homicide,F,White,30
7425,2005,42,Homicide,M,American Indian or Alaska Native,2
7426,2005,42,Homicide,M,Asian or Pacific Islander,3
7427,2005,42,Homicide,M,Black or African American,65
7428,2005,42,Homicide,M,White,82
7429,2005,42,Undetermined ,M,White,1
7430,2005,42,Legal Intervention / Operations of War,F,White,1
7431,2005,42,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
7432,2005,42,Legal Intervention / Operations of War,M,White,2
7433,2005,43,Unintentional,F,White,2
7434,2005,43,Unintentional,M,Asian or Pacific Islander,1
7435,2005,43,Unintentional,M,Black or African American,2
7436,2005,43,Unintentional,M,White,9
7437,2005,43,Suicide,F,Black or African American,1
7438,2005,43,Suicide,F,White,66
7439,2005,43,Suicide,M,American Indian or Alaska Native,3
7440,2005,43,Suicide,M,Asian or Pacific Islander,2
7441,2005,43,Suicide,M,Black or African American,18
7442,2005,43,Suicide,M,White,266
7443,2005,43,Homicide,F,Black or African American,14
7444,2005,43,Homicide,F,White,23
7445,2005,43,Homicide,M,Asian or Pacific Islander,5
7446,2005,43,Homicide,M,Black or African American,59
7447,2005,43,Homicide,M,White,75
7448,2005,43,Undetermined ,F,Black or African American,1
7449,2005,43,Undetermined ,F,White,1
7450,2005,43,Undetermined ,M,Black or African American,1
7451,2005,43,Undetermined ,M,White,4
7452,2005,43,Legal Intervention / Operations of War,M,Black or African American,2
7453,2005,43,Legal Intervention / Operations of War,M,White,8
7454,2005,44,Unintentional,M,Black or African American,2
7455,2005,44,Unintentional,M,White,9
7456,2005,44,Suicide,F,Black or African American,2
7457,2005,44,Suicide,F,White,51
7458,2005,44,Suicide,M,American Indian or Alaska Native,3
7459,2005,44,Suicide,M,Asian or Pacific Islander,3
7460,2005,44,Suicide,M,Black or African American,16
7461,2005,44,Suicide,M,White,277
7462,2005,44,Homicide,F,Asian or Pacific Islander,1
7463,2005,44,Homicide,F,Black or African American,17
7464,2005,44,Homicide,F,White,23
7465,2005,44,Homicide,M,Asian or Pacific Islander,6
7466,2005,44,Homicide,M,Black or African American,62
7467,2005,44,Homicide,M,White,65
7468,2005,44,Undetermined ,F,Asian or Pacific Islander,1
7469,2005,44,Undetermined ,M,White,4
7470,2005,44,Legal Intervention / Operations of War,M,Black or African American,1
7471,2005,44,Legal Intervention / Operations of War,M,White,8
7472,2005,45,Unintentional,F,Asian or Pacific Islander,1
7473,2005,45,Unintentional,F,White,2
7474,2005,45,Unintentional,M,White,5
7475,2005,45,Suicide,F,American Indian or Alaska Native,1
7476,2005,45,Suicide,F,Asian or Pacific Islander,1
7477,2005,45,Suicide,F,Black or African American,3
7478,2005,45,Suicide,F,White,57
7479,2005,45,Suicide,M,American Indian or Alaska Native,3
7480,2005,45,Suicide,M,Asian or Pacific Islander,4
7481,2005,45,Suicide,M,Black or African American,11
7482,2005,45,Suicide,M,White,298
7483,2005,45,Homicide,F,American Indian or Alaska Native,1
7484,2005,45,Homicide,F,Black or African American,12
7485,2005,45,Homicide,F,White,21
7486,2005,45,Homicide,M,Asian or Pacific Islander,3
7487,2005,45,Homicide,M,Black or African American,67
7488,2005,45,Homicide,M,White,74
7489,2005,45,Legal Intervention / Operations of War,M,White,5
7490,2005,46,Unintentional,F,White,2
7491,2005,46,Unintentional,M,Asian or Pacific Islander,1
7492,2005,46,Unintentional,M,Black or African American,1
7493,2005,46,Unintentional,M,White,11
7494,2005,46,Suicide,F,White,48
7495,2005,46,Suicide,M,American Indian or Alaska Native,3
7496,2005,46,Suicide,M,Black or African American,6
7497,2005,46,Suicide,M,White,281
7498,2005,46,Homicide,F,Asian or Pacific Islander,2
7499,2005,46,Homicide,F,Black or African American,10
7500,2005,46,Homicide,F,White,28
7501,2005,46,Homicide,M,American Indian or Alaska Native,1
7502,2005,46,Homicide,M,Asian or Pacific Islander,5
7503,2005,46,Homicide,M,Black or African American,49
7504,2005,46,Homicide,M,White,53
7505,2005,46,Undetermined ,M,Black or African American,1
7506,2005,46,Undetermined ,M,White,1
7507,2005,46,Legal Intervention / Operations of War,M,White,4
7508,2005,47,Unintentional,F,Black or African American,1
7509,2005,47,Unintentional,F,White,1
7510,2005,47,Unintentional,M,Black or African American,2
7511,2005,47,Unintentional,M,White,9
7512,2005,47,Suicide,F,Asian or Pacific Islander,1
7513,2005,47,Suicide,F,Black or African American,3
7514,2005,47,Suicide,F,White,61
7515,2005,47,Suicide,M,American Indian or Alaska Native,1
7516,2005,47,Suicide,M,Asian or Pacific Islander,4
7517,2005,47,Suicide,M,Black or African American,22
7518,2005,47,Suicide,M,White,296
7519,2005,47,Homicide,F,Asian or Pacific Islander,1
7520,2005,47,Homicide,F,Black or African American,8
7521,2005,47,Homicide,F,White,24
7522,2005,47,Homicide,M,American Indian or Alaska Native,1
7523,2005,47,Homicide,M,Black or African American,33
7524,2005,47,Homicide,M,White,52
7525,2005,47,Undetermined ,F,White,1
7526,2005,47,Undetermined ,M,White,2
7527,2005,47,Legal Intervention / Operations of War,F,White,1
7528,2005,47,Legal Intervention / Operations of War,M,Black or African American,1
7529,2005,47,Legal Intervention / Operations of War,M,White,4
7530,2005,48,Unintentional,F,White,1
7531,2005,48,Unintentional,M,White,6
7532,2005,48,Suicide,F,Asian or Pacific Islander,1
7533,2005,48,Suicide,F,Black or African American,1
7534,2005,48,Suicide,F,White,54
7535,2005,48,Suicide,M,Asian or Pacific Islander,5
7536,2005,48,Suicide,M,Black or African American,16
7537,2005,48,Suicide,M,White,287
7538,2005,48,Homicide,F,Black or African American,9
7539,2005,48,Homicide,F,White,18
7540,2005,48,Homicide,M,Asian or Pacific Islander,4
7541,2005,48,Homicide,M,Black or African American,39
7542,2005,48,Homicide,M,White,45
7543,2005,48,Undetermined ,M,White,2
7544,2005,48,Legal Intervention / Operations of War,M,Black or African American,1
7545,2005,48,Legal Intervention / Operations of War,M,White,1
7546,2005,49,Unintentional,F,White,3
7547,2005,49,Unintentional,M,Asian or Pacific Islander,2
7548,2005,49,Unintentional,M,Black or African American,1
7549,2005,49,Unintentional,M,White,6
7550,2005,49,Suicide,F,Asian or Pacific Islander,2
7551,2005,49,Suicide,F,Black or African American,2
7552,2005,49,Suicide,F,White,49
7553,2005,49,Suicide,M,American Indian or Alaska Native,5
7554,2005,49,Suicide,M,Asian or Pacific Islander,1
7555,2005,49,Suicide,M,Black or African American,10
7556,2005,49,Suicide,M,White,267
7557,2005,49,Homicide,F,Asian or Pacific Islander,1
7558,2005,49,Homicide,F,Black or African American,5
7559,2005,49,Homicide,F,White,14
7560,2005,49,Homicide,M,Asian or Pacific Islander,2
7561,2005,49,Homicide,M,Black or African American,43
7562,2005,49,Homicide,M,White,54
7563,2005,49,Undetermined ,F,Black or African American,1
7564,2005,49,Undetermined ,F,White,1
7565,2005,49,Undetermined ,M,White,2
7566,2005,49,Legal Intervention / Operations of War,M,Black or African American,1
7567,2005,49,Legal Intervention / Operations of War,M,White,5
7568,2005,50,Unintentional,F,White,1
7569,2005,50,Unintentional,M,White,8
7570,2005,50,Suicide,F,Black or African American,2
7571,2005,50,Suicide,F,White,47
7572,2005,50,Suicide,M,American Indian or Alaska Native,2
7573,2005,50,Suicide,M,Asian or Pacific Islander,3
7574,2005,50,Suicide,M,Black or African American,13
7575,2005,50,Suicide,M,White,261
7576,2005,50,Homicide,F,American Indian or Alaska Native,1
7577,2005,50,Homicide,F,Black or African American,6
7578,2005,50,Homicide,F,White,14
7579,2005,50,Homicide,M,Asian or Pacific Islander,1
7580,2005,50,Homicide,M,Black or African American,34
7581,2005,50,Homicide,M,White,55
7582,2005,50,Undetermined ,M,White,3
7583,2005,50,Legal Intervention / Operations of War,F,White,1
7584,2005,50,Legal Intervention / Operations of War,M,Black or African American,2
7585,2005,50,Legal Intervention / Operations of War,M,White,4
7586,2005,51,Unintentional,F,White,3
7587,2005,51,Unintentional,M,Black or African American,2
7588,2005,51,Unintentional,M,White,7
7589,2005,51,Suicide,F,Black or African American,2
7590,2005,51,Suicide,F,White,58
7591,2005,51,Suicide,M,American Indian or Alaska Native,6
7592,2005,51,Suicide,M,Asian or Pacific Islander,3
7593,2005,51,Suicide,M,Black or African American,11
7594,2005,51,Suicide,M,White,263
7595,2005,51,Homicide,F,Black or African American,6
7596,2005,51,Homicide,F,White,14
7597,2005,51,Homicide,M,Asian or Pacific Islander,4
7598,2005,51,Homicide,M,Black or African American,37
7599,2005,51,Homicide,M,White,25
7600,2005,51,Undetermined ,F,White,1
7601,2005,51,Undetermined ,M,White,3
7602,2005,51,Legal Intervention / Operations of War,M,White,4
7603,2005,52,Unintentional,F,Black or African American,1
7604,2005,52,Unintentional,F,White,1
7605,2005,52,Unintentional,M,Asian or Pacific Islander,1
7606,2005,52,Unintentional,M,Black or African American,1
7607,2005,52,Unintentional,M,White,9
7608,2005,52,Suicide,F,Black or African American,1
7609,2005,52,Suicide,F,White,49
7610,2005,52,Suicide,M,American Indian or Alaska Native,4
7611,2005,52,Suicide,M,Black or African American,10
7612,2005,52,Suicide,M,White,279
7613,2005,52,Homicide,F,Black or African American,5
7614,2005,52,Homicide,F,White,12
7615,2005,52,Homicide,M,Asian or Pacific Islander,5
7616,2005,52,Homicide,M,Black or African American,20
7617,2005,52,Homicide,M,White,39
7618,2005,52,Undetermined ,M,White,1
7619,2005,52,Legal Intervention / Operations of War,M,White,1
7620,2005,53,Unintentional,F,White,1
7621,2005,53,Unintentional,M,Black or African American,2
7622,2005,53,Unintentional,M,White,8
7623,2005,53,Suicide,F,Black or African American,1
7624,2005,53,Suicide,F,White,39
7625,2005,53,Suicide,M,American Indian or Alaska Native,1
7626,2005,53,Suicide,M,Asian or Pacific Islander,3
7627,2005,53,Suicide,M,Black or African American,15
7628,2005,53,Suicide,M,White,263
7629,2005,53,Homicide,F,Black or African American,5
7630,2005,53,Homicide,F,White,7
7631,2005,53,Homicide,M,Black or African American,30
7632,2005,53,Homicide,M,White,33
7633,2005,53,Undetermined ,F,White,1
7634,2005,53,Undetermined ,M,White,5
7635,2005,53,Legal Intervention / Operations of War,M,Black or African American,1
7636,2005,53,Legal Intervention / Operations of War,M,White,1
7637,2005,54,Unintentional,F,White,2
7638,2005,54,Unintentional,M,White,6
7639,2005,54,Suicide,F,American Indian or Alaska Native,1
7640,2005,54,Suicide,F,White,43
7641,2005,54,Suicide,M,American Indian or Alaska Native,1
7642,2005,54,Suicide,M,Asian or Pacific Islander,2
7643,2005,54,Suicide,M,Black or African American,8
7644,2005,54,Suicide,M,White,277
7645,2005,54,Homicide,F,Black or African American,4
7646,2005,54,Homicide,F,White,10
